Customer ID,Category,Item,Price,Quantity,Order ID
CUST_092,Side Dishes,Side Salad,3.0,1.0,ORD_705844
CUST_021,Side Dishes,Mashed Potatoes,4.0,3.0,ORD_338528
CUST_029,Main Dishes,Grilled Chicken,15.0,4.0,ORD_443849
CUST_075,Drinks,,,2.0,ORD_630508
CUST_031,Main Dishes,Pasta Alfredo,12.0,4.0,ORD_648269
CUST_031,Main Dishes,Salmon,18.0,5.0,ORD_381680
CUST_071,Side Dishes,Garlic Bread,4.0,5.0,ORD_270994
CUST_077,Main Dishes,,15.0,3.0,ORD_146656
CUST_083,Desserts,,6.0,2.0,ORD_428611
CUST_085,Main Dishes,Vegetarian Platter,14.0,5.0,ORD_743636
CUST_021,Desserts,Brownie,6.0,2.0,ORD_117003
CUST_025,Main Dishes,Salmon,18.0,5.0,ORD_726419
CUST_047,Main Dishes,Salmon,18.0,1.0,ORD_754176
CUST_057,Starters,Sweet Potato Fries,5.0,4.0,ORD_330351
CUST_017,Side Dishes,Mashed Potatoes,4.0,3.0,ORD_458560
CUST_024,Drinks,Lemonade,3.0,2.0,ORD_639569
CUST_067,Main Dishes,Grilled Chicken,15.0,3.0,ORD_736695
CUST_090,Side Dishes,Side Salad,3.0,2.0,ORD_283207
CUST_034,Desserts,,4.0,5.0,ORD_337802
CUST_009,Desserts,Brownie,6.0,3.0,ORD_744179
CUST_052,Main Dishes,Vegetarian Platter,14.0,4.0,ORD_845047
CUST_071,Side Dishes,Side Salad,3.0,4.0,ORD_862247
CUST_055,Main Dishes,Salmon,18.0,4.0,ORD_356735
CUST_055,Drinks,Orange Juice,3.0,4.0,ORD_333540
CUST_094,Desserts,Chocolate Cake,6.0,5.0,ORD_415215
CUST_041,Drinks,Coca Cola,2.5,1.0,ORD_375110
CUST_055,Side Dishes,Grilled Vegetables,5.0,4.0,ORD_117414
CUST_096,Main Dishes,Vegetarian Platter,14.0,3.0,ORD_918434
CUST_040,Drinks,Coca Cola,2.5,4.0,ORD_220701
CUST_021,Main Dishes,Pasta Alfredo,12.0,1.0,ORD_647762
CUST_052,Starters,Cheese Fries,5.0,1.0,ORD_427480
CUST_008,Starters,Cheese Fries,5.0,3.0,ORD_225136
CUST_007,Desserts,Chocolate Cake,6.0,4.0,ORD_791116
CUST_091,Starters,Beef Chili,7.0,5.0,ORD_418736
CUST_011,Side Dishes,Grilled Vegetables,5.0,5.0,ORD_438442
CUST_028,Main Dishes,,18.0,5.0,ORD_193762
CUST_040,Starters,Chicken Melt,8.0,4.0,ORD_300241
CUST_042,Desserts,Brownie,6.0,2.0,ORD_130258
CUST_049,Main Dishes,Pasta Alfredo,12.0,2.0,ORD_893229
CUST_053,Drinks,Lemonade,3.0,3.0,ORD_175452
CUST_008,Desserts,Fruit Salad,4.0,2.0,ORD_280294
CUST_081,Main Dishes,Pasta Alfredo,12.0,1.0,ORD_708630
CUST_054,Starters,French Fries,4.0,4.0,ORD_479066
CUST_093,Main Dishes,Grilled Chicken,15.0,4.0,ORD_120337
CUST_071,Starters,Chicken Melt,8.0,1.0,ORD_152465
CUST_031,Starters,Sweet Potato Fries,5.0,2.0,ORD_108842
CUST_014,Drinks,Coca Cola,2.5,2.0,ORD_473682
CUST_088,Desserts,Ice Cream,5.0,3.0,ORD_330617
CUST_084,Side Dishes,Mashed Potatoes,4.0,4.0,ORD_155188
CUST_057,Desserts,Cheesecake,7.0,1.0,ORD_640883
CUST_013,Desserts,Chocolate Cake,6.0,1.0,ORD_650189
CUST_066,Starters,,4.0,4.0,ORD_782727
CUST_100,Side Dishes,Mashed Potatoes,4.0,4.0,ORD_625401
CUST_094,Main Dishes,Grilled Chicken,15.0,3.0,ORD_418032
CUST_078,Main Dishes,Grilled Chicken,15.0,2.0,ORD_763806
CUST_098,Side Dishes,Grilled Vegetables,5.0,5.0,ORD_578794
CUST_004,Desserts,Cheesecake,7.0,1.0,ORD_208139
CUST_040,Side Dishes,Mashed Potatoes,4.0,4.0,ORD_864219
CUST_090,Drinks,Iced Tea,2.5,5.0,ORD_828507
CUST_035,Side Dishes,Grilled Vegetables,5.0,2.0,ORD_696101
CUST_080,Starters,Chicken Melt,8.0,3.0,ORD_136075
CUST_020,Starters,Sweet Potato Fries,5.0,2.0,ORD_882768
CUST_007,Main Dishes,Pasta Alfredo,12.0,3.0,ORD_237978
CUST_038,Starters,Sweet Potato Fries,5.0,4.0,ORD_728161
CUST_037,Main Dishes,Grilled Chicken,15.0,5.0,ORD_270218
CUST_085,Main Dishes,Grilled Chicken,15.0,3.0,ORD_387616
CUST_043,Side Dishes,Mashed Potatoes,4.0,5.0,ORD_205058
CUST_034,Drinks,Iced Tea,2.5,2.0,ORD_761221
CUST_060,Drinks,Orange Juice,3.0,2.0,ORD_514854
CUST_036,Side Dishes,Garlic Bread,4.0,5.0,ORD_727365
CUST_042,Side Dishes,Mashed Potatoes,4.0,4.0,ORD_837763
CUST_051,Side Dishes,Garlic Bread,4.0,2.0,ORD_176616
CUST_001,Starters,French Fries,4.0,5.0,ORD_805646
CUST_070,Drinks,Water,1.0,4.0,ORD_771998
CUST_020,Side Dishes,Side Salad,3.0,5.0,ORD_343882
CUST_055,Side Dishes,,,,ORD_367023
CUST_045,Side Dishes,Side Salad,3.0,5.0,ORD_444692
CUST_024,Starters,Chicken Melt,8.0,5.0,ORD_500318
CUST_096,Desserts,,6.0,2.0,ORD_854529
CUST_033,Desserts,Ice Cream,5.0,2.0,ORD_275854
CUST_041,Desserts,Chocolate Cake,6.0,3.0,ORD_323443
CUST_036,Drinks,Coca Cola,2.5,1.0,ORD_877261
CUST_021,Side Dishes,Side Salad,3.0,2.0,ORD_170375
CUST_056,Side Dishes,,,5.0,ORD_167858
CUST_066,Side Dishes,Mashed Potatoes,4.0,3.0,ORD_177847
CUST_060,Side Dishes,Grilled Vegetables,5.0,1.0,ORD_539782
CUST_082,Desserts,Ice Cream,5.0,1.0,ORD_106904
CUST_031,Drinks,Coca Cola,2.5,4.0,ORD_772436
CUST_005,Side Dishes,Mashed Potatoes,4.0,4.0,ORD_218145
CUST_080,Main Dishes,Pasta Alfredo,12.0,3.0,ORD_440469
CUST_040,Main Dishes,Pasta Alfredo,12.0,1.0,ORD_104960
CUST_050,Drinks,Orange Juice,3.0,1.0,ORD_104466
CUST_099,Main Dishes,Pasta Alfredo,12.0,2.0,ORD_631686
CUST_089,Main Dishes,Pasta Alfredo,12.0,1.0,ORD_778015
CUST_029,Desserts,Brownie,6.0,3.0,ORD_301667
CUST_045,Main Dishes,Pasta Alfredo,12.0,5.0,ORD_871279
CUST_026,Main Dishes,Grilled Chicken,15.0,3.0,ORD_302668
CUST_048,Starters,Beef Chili,7.0,5.0,ORD_161991
CUST_056,Main Dishes,Grilled Chicken,15.0,2.0,ORD_761978
CUST_062,Desserts,Chocolate Cake,6.0,3.0,ORD_181882
CUST_055,Starters,Nachos Grande,10.0,1.0,ORD_696255
CUST_063,Drinks,Water,1.0,5.0,ORD_749532
CUST_094,Side Dishes,Garlic Bread,4.0,4.0,ORD_378802
CUST_036,Starters,Beef Chili,7.0,2.0,ORD_537413
CUST_034,Drinks,Orange Juice,3.0,3.0,ORD_820759
CUST_038,Starters,Beef Chili,7.0,2.0,ORD_190938
CUST_097,Main Dishes,Pasta Alfredo,12.0,3.0,ORD_490302
CUST_012,Drinks,Orange Juice,3.0,1.0,ORD_322835
CUST_068,Drinks,Coca Cola,2.5,5.0,ORD_361022
CUST_019,Drinks,Iced Tea,2.5,5.0,ORD_991912
CUST_074,Drinks,Water,1.0,2.0,ORD_396448
CUST_095,Starters,French Fries,4.0,5.0,ORD_515941
CUST_057,Drinks,,,5.0,ORD_289733
CUST_068,Starters,Cheese Fries,5.0,1.0,ORD_684439
CUST_093,Side Dishes,Grilled Vegetables,5.0,4.0,ORD_904504
CUST_013,Side Dishes,Onion Rings,5.0,1.0,ORD_560561
CUST_073,Desserts,Ice Cream,5.0,4.0,ORD_165348
CUST_061,Drinks,Iced Tea,2.5,2.0,ORD_110621
CUST_058,Side Dishes,,,,ORD_627458
CUST_082,Side Dishes,Grilled Vegetables,5.0,4.0,ORD_142238
CUST_037,Desserts,Ice Cream,5.0,2.0,ORD_356583
CUST_023,Main Dishes,Grilled Chicken,15.0,5.0,ORD_357330
CUST_070,Starters,,,1.0,ORD_363522
CUST_050,Desserts,,6.0,3.0,ORD_167242
CUST_013,Drinks,Orange Juice,3.0,4.0,ORD_298049
CUST_029,Main Dishes,Steak,20.0,3.0,ORD_439041
CUST_026,Desserts,Chocolate Cake,6.0,3.0,ORD_714187
CUST_037,Desserts,Brownie,6.0,2.0,ORD_719718
CUST_089,Main Dishes,Pasta Alfredo,12.0,5.0,ORD_333412
CUST_034,Starters,Cheese Fries,5.0,3.0,ORD_809926
CUST_074,Starters,Chicken Melt,8.0,5.0,ORD_100517
