Order ID,Order Total,Order Date,Payment Method
ORD_705844,3.0,2023-12-21,Credit Card
ORD_338528,12.0,2023-05-19,Digital Wallet
ORD_443849,60.0,2023-09-27,Credit Card
ORD_630508,5.0,2022-08-09,Credit Card
ORD_648269,48.0,2022-05-15,Cash
ORD_381680,90.0,2022-07-20,Digital Wallet
ORD_270994,20.0,2022-08-19,Credit Card
ORD_146656,45.0,2023-02-15,Cash
ORD_428611,12.0,2023-12-16,Cash
ORD_743636,70.0,2022-08-07,
ORD_117003,12.0,2023-12-09,Credit Card
ORD_726419,90.0,2023-10-30,Cash
ORD_754176,18.0,2023-04-11,Cash
ORD_330351,20.0,2023-08-18,Credit Card
ORD_458560,12.0,2022-06-08,Cash
ORD_639569,6.0,2022-08-28,Cash
ORD_736695,45.0,2022-05-01,Digital Wallet
ORD_283207,6.0,2023-09-01,Digital Wallet
ORD_337802,20.0,2022-11-13,Credit Card
ORD_744179,18.0,2023-06-08,Credit Card
ORD_845047,56.0,2023-02-21,Digital Wallet
ORD_862247,12.0,2023-02-01,Credit Card
ORD_356735,72.0,2023-05-09,Credit Card
ORD_333540,12.0,2023-09-14,Digital Wallet
ORD_415215,30.0,2023-03-18,Cash
ORD_375110,2.5,2023-05-18,Digital Wallet
ORD_117414,20.0,2023-09-05,Credit Card
ORD_918434,42.0,2022-02-02,Digital Wallet
ORD_220701,10.0,2023-07-30,Digital Wallet
ORD_647762,12.0,2023-01-31,Credit Card
ORD_427480,5.0,2023-02-28,Cash
ORD_225136,15.0,2022-11-19,Cash
ORD_791116,24.0,2023-05-03,Digital Wallet
ORD_418736,35.0,2023-04-20,Cash
ORD_438442,25.0,2023-09-18,Credit Card
ORD_193762,90.0,2022-04-08,
ORD_300241,32.0,2023-07-29,Credit Card
ORD_130258,12.0,2023-10-16,Cash
ORD_893229,24.0,2022-02-09,Cash
ORD_175452,9.0,2023-08-17,Digital Wallet
ORD_280294,8.0,2022-04-13,Digital Wallet
ORD_708630,12.0,2023-07-21,Credit Card
ORD_479066,16.0,2023-12-03,Digital Wallet
ORD_120337,60.0,2023-09-16,Credit Card
ORD_152465,8.0,2023-02-11,Cash
ORD_108842,10.0,2023-02-05,Credit Card
ORD_473682,5.0,2022-01-16,Credit Card
ORD_330617,15.0,2023-11-21,Cash
ORD_155188,16.0,2022-10-08,Digital Wallet
ORD_640883,7.0,2023-03-01,Cash
ORD_650189,6.0,2023-05-23,Cash
ORD_782727,16.0,2022-08-11,Digital Wallet
ORD_625401,16.0,2022-08-03,Cash
ORD_418032,45.0,2022-12-20,Credit Card
ORD_763806,30.0,2022-09-12,Credit Card
ORD_578794,25.0,2022-06-24,Cash
ORD_208139,7.0,2023-08-04,Cash
ORD_864219,16.0,2022-03-11,Credit Card
ORD_828507,12.5,2023-09-28,Credit Card
ORD_696101,10.0,2022-08-12,Cash
ORD_136075,24.0,2023-01-23,Credit Card
ORD_882768,10.0,2023-07-08,Credit Card
ORD_237978,36.0,2022-12-07,Cash
ORD_728161,20.0,2023-08-01,Digital Wallet
ORD_270218,75.0,2023-06-30,Digital Wallet
ORD_387616,45.0,2022-05-27,Cash
ORD_205058,20.0,2022-04-07,Credit Card
ORD_761221,5.0,2022-10-02,Cash
ORD_514854,6.0,2023-06-01,Credit Card
ORD_727365,20.0,2023-05-24,Credit Card
ORD_837763,16.0,2023-04-01,Digital Wallet
ORD_176616,8.0,2023-01-19,Cash
ORD_805646,20.0,2022-08-18,Cash
ORD_771998,4.0,2022-01-11,
ORD_343882,15.0,2022-05-13,Credit Card
ORD_367023,,2022-05-29,
ORD_444692,15.0,2022-07-15,Cash
ORD_500318,40.0,2023-06-07,Cash
ORD_854529,12.0,2022-07-08,Credit Card
ORD_275854,10.0,2022-10-28,Credit Card
ORD_323443,18.0,2022-09-15,Cash
ORD_877261,2.5,2023-03-30,Credit Card
ORD_170375,6.0,2023-04-13,Digital Wallet
ORD_167858,25.0,2022-04-01,Cash
ORD_177847,12.0,2022-01-11,Digital Wallet
ORD_539782,5.0,2022-03-28,Credit Card
ORD_106904,5.0,2022-11-13,Digital Wallet
ORD_772436,10.0,2023-01-28,Digital Wallet
ORD_218145,16.0,2022-12-07,Credit Card
ORD_440469,36.0,2022-11-14,Cash
ORD_104960,12.0,2022-07-27,Digital Wallet
ORD_104466,3.0,2022-05-25,Cash
ORD_631686,24.0,2022-10-02,Credit Card
ORD_778015,12.0,2023-08-15,Credit Card
ORD_301667,18.0,2023-09-01,Digital Wallet
ORD_871279,60.0,2022-02-05,Digital Wallet
ORD_302668,45.0,2022-02-18,Cash
ORD_161991,35.0,2023-07-27,Cash
ORD_761978,30.0,2023-03-10,Digital Wallet
ORD_181882,18.0,2023-05-10,Cash
ORD_696255,10.0,2022-07-29,Digital Wallet
ORD_749532,5.0,2023-02-26,Credit Card
ORD_378802,16.0,2023-03-24,Digital Wallet
ORD_537413,14.0,2023-08-22,Digital Wallet
ORD_820759,9.0,2023-03-09,Credit Card
ORD_190938,14.0,2023-06-10,Digital Wallet
ORD_490302,36.0,2023-10-29,Cash
ORD_322835,3.0,2022-10-14,Cash
ORD_361022,12.5,2023-11-26,
ORD_991912,12.5,2022-03-24,Cash
ORD_396448,2.0,2023-11-22,Credit Card
ORD_515941,20.0,2023-01-21,Digital Wallet
ORD_289733,5.0,2022-01-05,
ORD_684439,5.0,2023-05-26,Cash
ORD_904504,20.0,2022-09-29,Cash
ORD_560561,5.0,2022-05-30,Digital Wallet
ORD_165348,20.0,2023-09-01,Cash
ORD_110621,5.0,2023-02-13,Digital Wallet
ORD_627458,,2023-08-24,Digital Wallet
ORD_142238,20.0,2022-12-31,Credit Card
ORD_356583,10.0,2022-12-09,Credit Card
ORD_357330,75.0,2022-01-01,Digital Wallet
ORD_363522,8.0,2023-05-07,Credit Card
ORD_167242,18.0,2023-11-10,Digital Wallet
ORD_298049,12.0,2023-04-03,Credit Card
ORD_439041,60.0,2022-12-24,Digital Wallet
ORD_714187,18.0,2022-11-22,Digital Wallet
ORD_719718,12.0,2023-04-19,Cash
ORD_333412,60.0,2022-01-06,Digital Wallet
ORD_809926,15.0,2022-04-13,Cash
ORD_100517,40.0,2023-05-23,Credit Card
ORD_467157,,2023-11-30,
ORD_203174,12.0,2022-08-09,Credit Card
ORD_363633,20.0,2023-04-22,Credit Card
ORD_369689,5.0,2022-12-28,Cash
ORD_150300,4.0,2022-03-27,Digital Wallet
ORD_838505,6.0,2023-07-27,Cash
ORD_626227,5.0,2022-03-04,Credit Card
